000134378980|75000.00|5.250|766|684|725|TX|30|75|082052|360|SF
000134378983|540000.00|5.320|735|741|738|CA|49|80|092052|360|PU
000134378985|472000.00|4.750|758|794|776|CA|25|60|092052|360|PU
000134378992|160000.00|6.454|679||679|MI|43|65|092052|360|SF
000134378994|165000.00|4.799|709||709|MI|32|66|092052|360|SF
000134378995|108000.00|6.625|654|688|671|FL|41|70|082052|360|CO
000134378997|100000.00|5.000|797|769|783|CO|27|11|092052|360|PU
000134378998|132000.00|4.999|795|783|789|MD|13|14|092052|360|SF
000134378999|440000.00|5.125|769||769|FL|24|80|092052|360|SF
000134379001|495000.00|4.999|774||774|NJ|49|95|102052|360|SF
000134379005|85000.00|5.375|775||775|WI|49|97|092052|360|CO
000134379008|645000.00|5.875|755||755|TX|48|87|082052|360|SF
000134379012|230000.00|5.405|805|812|808|ME|28|35|092052|360|SF
000134379013|520000.00|4.990|770|758|764|UT|34|80|092042|240|SF
000134379014|210000.00|5.625|685|782|733|NJ|49|88|092052|360|SF
000134379015|494000.00|4.875|743|674|708|AZ|49|95|102052|360|PU
000134379018|350000.00|5.940|784|668|726|WA|47|60|092052|360|SF
000134379019|312000.00|5.375|740|789|764|VA|19|80|092052|360|SF
000134379022|442000.00|4.875|749||749|GA|50|95|092052|360|SF
000134379023|160000.00|5.125|736||736|SC|32|72|092052|360|SF
000134379024|393000.00|5.875|712||712|CO|50|75|102052|360|PU
000134379025|408000.00|5.625|724||724|TN|50|64|082052|360|SF
000134379027|259000.00|5.625|788||788|IN|34|95|082052|360|PU
000134379028|240000.00|4.625|792|806|799|OR|38|46|092042|240|SF
000134379029|203000.00|5.750|668|667|667|MO|40|90|092052|360|SF
000134379030|360000.00|4.500|704||704|CA|38|61|092052|360|SF
000134379031|80000.00|5.000|758||758|AL|28|60|082037|180|SF
000134379033|116000.00|7.125|690|695|692|VA|43|75|092052|360|SF
000134379034|150000.00|5.000|708||708|CA|45|26|092052|360|SF
000134379036|150000.00|4.990|789|758|773|OH|12|29|082052|360|SF
000134379037|375000.00|5.500|686|699|692|CA|43|65|102052|360|PU
000134379038|383000.00|5.625|746|743|744|TX|39|90|092052|360|PU
000134379039|350000.00|5.600|796||796|NY|50|42|082052|360|SF
000134379041|231000.00|4.875|749|773|761|CA|45|80|102052|360|SF
000134379042|502000.00|4.375|810|755|782|NC|31|80|102052|360|PU
000134379045|342000.00|5.250|784|810|797|IA|44|71|092052|360|SF
000134379046|296000.00|5.490|795|803|799|SD|42|80|092052|360|PU
000134379047|563000.00|5.125|720||720|TX|29|80|092052|360|PU
000134379049|185000.00|5.875|732||732|GA|48|90|092052|360|CO
000134379051|305000.00|5.000|707||707|TX|45|89|092052|360|PU
000134379054|568000.00|5.875|809|807|808|MO|25|80|082052|360|PU
000134379056|153000.00|5.625|785||785|NC|34|50|082052|360|PU
000134379058|236000.00|5.990|674||674|NC|46|75|092052|360|SF
000134379059|75000.00|5.500|695||695|CO|19|8|092052|360|PU
000134379060|203000.00|6.500|669|678|673|AK|29|90|092052|360|CO
000134379061|107000.00|6.375|709||709|AL|33|71|082052|360|SF
000134379064|344000.00|4.625|802||802|OR|23|80|092052|360|SF
000134379066|119000.00|5.500|720|722|721|NM|33|95|092052|360|SF
000134379067|376000.00|5.250|651||651|FL|50|50|082052|360|SF
000134379070|105000.00|5.625|622||622|FL|41|40|102052|360|SF
000134379073|228000.00|5.562|799|785|792|DE|40|43|092052|360|SF
000134379074|228000.00|4.990|736||736|WA|29|40|092052|360|PU
000134379075|297000.00|5.990|723||723|FL|46|95|092052|360|PU
000134379078|184000.00|5.250|811||811|VA|45|80|092052|360|CO
000134379079|414000.00|7.125|794|787|790|NV|40|80|092052|360|SF
000134379080|340000.00|5.875|772||772|TN|41|80|092052|360|SF
000134379082|100000.00|4.875|801||801|NC|22|63|082052|360|SF
000134379083|154000.00|5.375|735||735|MO|20|61|092052|360|SF
000134379085|210000.00|5.375|788||788|GA|26|60|092052|360|PU
000134379088|430000.00|4.875|724|732|728|OR|44|58|102052|360|SF
000134379089|125000.00|5.375|702||702|CA|33|70|082042|240|SF
000134379091|195000.00|6.125|714|775|744|FL|30|95|102052|360|SF
000134379092|238000.00|5.250|776||776|FL|44|85|102052|360|PU
000134379095|648000.00|5.375|800||800|MA|41|80|092052|360|CO
000134379096|512000.00|4.625|758||758|CO|50|92|092052|360|PU
000134379098|259000.00|5.500|741|742|741|MN|43|95|102052|360|SF
000134379099|347000.00|5.750|642||642|FL|44|70|082052|360|SF
000134379100|465000.00|5.490|771||771|OR|49|62|092052|360|SF
000134379101|370000.00|4.749|737||737|TX|42|67|092052|360|CO
000134379102|195000.00|5.125|783||783|AZ|31|57|092052|360|CO
000134379106|271000.00|5.417|735||735|OR|49|74|092052|360|SF
000134379107|303000.00|6.875|655||655|OH|44|80|092052|360|PU
000134379108|362000.00|5.625|764||764|CO|50|80|092052|360|SF
000134379110|148000.00|5.125||785|0|WI|31|95|092052|360|SF
000134379111|158000.00|6.500|647||647|TX|45|70|102052|360|SF
000134379112|270000.00|4.500|799||799|LA|26|80|092037|180|PU
000134379114|179000.00|4.990|787||787|IA|35|57|092052|360|SF
000134379116|109000.00|6.500|692||692|OH|41|95|092052|360|SF
000134379118|144000.00|5.325|719|809|764|OH|16|53|102047|300|SF
000134379119|380000.00|4.875|753||753|CA|46|73|092052|360|SF
000134379123|134000.00|5.875|725||725|IA|49|95|082052|360|SF
000134379125|75000.00|4.000|755|790|772|CA|42|30|092037|180|SF
000134379126|157000.00|6.000|736||736|FL|35|95|072052|360|MH
000134379129|495000.00|5.449|694||694|NC|49|89|092052|360|PU
000134379130|172000.00|5.990|638||638|TX|34|58|092052|360|PU
000134379132|459000.00|5.625|794|793|793|NY|41|80|092052|360|SF
000134379133|248000.00|4.990|655|657|656|CO|35|60|082052|360|SF
000134379134|446000.00|4.490|743||743|CA|34|50|092052|360|SF
000134379135|115000.00|5.375|792||792|LA|13|80|082052|360|SF
000134379136|386000.00|5.375|790||790|TX|47|97|092052|360|PU
000134379140|295000.00|5.250|753||753|CA|36|60|102052|360|SF
000134379141|387000.00|4.990|810|792|801|FL|28|85|092052|360|SF
000134379142|700000.00|6.125|698|727|712|WA|47|80|092052|360|PU
000134379143|600000.00|5.125|770||770|WA|12|60|092052|360|SF
000134379144|429000.00|6.125|792||792|IL|46|95|092052|360|CO
000134379147|587000.00|4.943|800|749|774|CO|32|81|092052|360|SF
000134379150|340000.00|4.990|807|757|782|TN|30|63|102052|360|PU
000134379151|205000.00|4.750|673|677|675|GA|31|67|092042|240|SF
000134379153|647000.00|4.875|702||702|NC|41|79|082037|180|PU
000134379154|255000.00|4.375|796|790|793|TX|38|80|092032|120|SF
000134379155|288000.00|6.000|684||684|CO|47|80|092052|360|SF
000134379156|185000.00|5.000|792||792|TX|27|95|092052|360|SF
000134379157|242000.00|5.625|797||797|PA|43|80|102052|360|CO
000134379162|300000.00|5.000|773||773|TN|17|56|102037|180|SF
000134379163|180000.00|5.250|651||651|GA|43|60|092052|360|SF
000134379165|100000.00|6.375|752|806|779|IN|32|84|092052|360|SF
000134379166|590000.00|5.375|772||772|TX|43|73|092052|360|PU
000134379167|150000.00|4.875|696||696|GA|36|47|082037|180|PU
000134379171|296000.00|4.875|754||754|TX|46|75|102052|360|PU
000134379173|342000.00|6.625|738|730|734|SC|39|95|092052|360|PU
000134379174|123000.00|5.125|736||736|NY|29|60|102052|360|SF
000134379175|196000.00|4.875|786||786|NY|39|80|082047|300|CP
000134379177|529000.00|4.912|809|781|795|NJ|23|75|092052|360|CO
000134379181|226000.00|4.990|785|755|770|OH|36|97|092052|360|SF
000134379182|417000.00|6.250|734|710|722|IL|49|70|092052|360|SF
000134379185|548000.00|5.625|718||718|OR|31|80|102052|360|SF
000134379189|620000.00|5.875|664||664|CA|33|87|082052|360|SF
000134379190|281000.00|5.250|755||755|CO|47|97|092052|360|SF
000134379193|275000.00|5.500|753|769|761|RI|25|63|092052|360|SF
000134379194|245000.00|5.125|790||790|GA|42|78|082052|360|SF
000134379196|328000.00|5.000|737||737|VA|48|80|102052|360|PU
000134379197|437000.00|4.875|738||738|TX|37|80|082052|360|PU
000134379198|100000.00|4.990|779||779|NY|37|80|092052|360|CP
000134379204|496000.00|7.125|762|747|754|TN|38|80|092052|360|PU
000134379205|266000.00|5.990|726||726|OH|41|95|092052|360|SF
000134379206|115000.00|5.125|768|778|773|IA|31|55|082052|360|SF
000134379207|284000.00|4.500|816||816|PA|36|40|092052|360|SF
000134379208|505000.00|5.375|754|755|754|CA|41|70|092052|360|SF
000134379210|125000.00|4.500|752||752|OH|43|37|092037|180|PU
000134379214|213000.00|5.250|729||729|IL|40|90|102052|360|CO
000134379215|403000.00|4.625|791|809|800|IL|36|72|092052|360|PU
000134379217|176000.00|3.625|652|741|696|MD|38|62|092042|240|SF
000134379221|240000.00|5.875|711||711|NM|39|71|092052|360|PU
000134379223|252000.00|7.125|715||715|PA|34|80|092052|360|SF
000134379224|377000.00|5.990|760|735|747|CA|50|60|092052|360|CO
000134379225|528000.00|4.625|745|756|750|TX|50|80|092052|360|PU
000134379226|216000.00|5.990|772||772|AR|15|95|082052|360|SF
000134379227|299000.00|5.500|725||725|FL|49|95|092052|360|CO
000134379229|340000.00|5.990|732|790|761|GA|42|85|092052|360|SF
000134379232|572000.00|6.000|777|737|757|MA|33|90|092052|360|SF
000134379233|261000.00|4.625|791|797|794|WY|15|58|092052|360|SF
000134379235|185000.00|5.625|781||781|OK|20|95|092052|360|SF
000134379237|310000.00|5.990|714|691|702|NY|45|97|092052|360|SF
000134379239|180000.00|5.125|777||777|KS|44|97|092052|360|SF
000134379241|106000.00|4.750|771||771|AR|39|90|082037|180|SF
000134379243|296000.00|5.990|745|787|766|SC|34|95|092052|360|PU
000134379244|400000.00|4.875|802||802|TX|33|89|092052|360|SF
000134379245|764000.00|5.375|720|803|761|CA|50|95|102052|360|SF
000134379247|130000.00|5.625|801|773|787|FL|19|40|082052|360|PU
000134379248|158000.00|4.990|792||792|MO|13|50|092052|360|SF
000134379249|160000.00|5.490|756||756|FL|47|39|092052|360|SF
000134379252|306000.00|5.875|775|732|753|PA|40|90|092052|360|SF
000134379255|199000.00|5.490|806||806|MI|26|75|092052|360|SF
000134379258|132000.00|5.625|661||661|MN|38|56|082052|360|SF
000134379259|616000.00|5.625|735||735|AZ|32|85|102052|360|SF
000134379260|312000.00|5.875|798|804|801|NJ|43|80|092052|360|SF
000134379263|261000.00|5.625|761|791|776|TX|25|95|092052|360|PU
000134379264|200000.00|4.990|624||624|MI|41|53|082052|360|PU
000134379265|438000.00|5.875|802||802|FL|47|97|092052|360|SF
000134379266|268000.00|5.750|682|696|689|TX|35|60|092052|360|PU
000134379268|233000.00|5.875|698||698|AZ|27|97|082052|360|CO
000134379269|175000.00|4.930|771|778|774|CA|14|18|092052|360|SF
000134379270|450000.00|4.999|776|792|784|NY|36|65|092052|360|SF
000134379271|311000.00|5.375|732||732|MN|33|90|102052|360|PU
000134379272|58000.00|6.125|791|796|793|TX|49|48|092052|360|CO
000134379275|204000.00|5.374|778||778|FL|38|80|102052|360|PU
000134379276|249000.00|6.000|810|806|808|FL|44|85|082052|360|PU
000134379277|230000.00|6.000|777|772|774|AZ|25|58|102052|360|SF
000134379278|120000.00|5.990|676||676|NC|35|60|092052|360|SF
000134379279|175000.00|5.490|776||776|AR|38|70|102052|360|SF
000134379282|355000.00|6.375|758|751|754|FL|49|96|082052|360|PU
000134379283|167000.00|4.875|771||771|VA|21|61|092037|180|SF
000134379285|195000.00|6.250|804||804|FL|45|75|082052|360|CO
000134379286|301000.00|4.500|745||745|TX|36|95|092052|360|PU
000134379287|567000.00|4.875|774||774|CA|41|58|092052|360|CO
000134379288|145000.00|5.875|794|794|794|AZ|37|31|082052|360|PU
000134379289|125000.00|4.990|808||808|CA|46|22|092052|360|PU
000134379294|175000.00|5.625|733||733|MO|34|88|092052|360|SF
000134379295|409000.00|5.625|664|668|666|TX|45|95|092052|360|PU
000134379298|285000.00|5.375|790||790|NJ|32|42|092052|360|SF
000134379299|360000.00|5.990|764|795|779|MD|36|95|092052|360|SF
000134379300|486000.00|4.125|792|685|738|CA|46|55|092037|180|SF
000134379301|204000.00|5.990|746|736|741|MI|31|70|082052|360|SF
000134379302|300000.00|5.500|804||804|AZ|32|80|092052|360|PU
000134379303|488000.00|3.625|751||751|CA|43|49|092052|360|SF
000134379307|359000.00|6.125|686|642|664|OK|36|97|092052|360|PU
000134379309|166000.00|4.990|735|761|748|TN|45|90|082052|360|SF
000134379312|279000.00|5.625|760|684|722|AL|49|83|102052|360|SF
000134379314|580000.00|5.500|768||768|CA|42|80|092052|360|SF
000134379315|472000.00|5.250|734||734|TN|25|80|082052|360|SF
000134379316|404000.00|5.375|755||755|FL|41|80|092052|360|SF
000134379317|350000.00|5.500|723||723|GA|42|87|092052|360|SF
000134379319|195000.00|4.875|766||766|TX|31|75|052052|360|PU
000134379322|340000.00|5.750|718|712|715|GA|48|80|082052|360|SF
000134379323|290000.00|5.490|799|745|772|CA|33|60|092052|360|SF
000134379325|184000.00|6.500|771||771|OH|36|75|092052|360|SF
000134379326|70000.00|6.625|791|803|797|GA|50|71|102052|360|SF
000134379327|119000.00|4.990|743||743|MI|34|48|082052|360|SF
000134379328|106000.00|5.875|672||672|IL|40|95|062052|360|CO
000134379329|224000.00|5.990|797|800|798|NC|35|80|092052|360|CO
000134379331|180000.00|5.400|754||754|VA|31|60|092052|360|SF
000134379335|122000.00|4.250|771|777|774|OR|31|27|082030|96|SF
000134379336|211000.00|5.375|760||760|TX|31|75|082052|360|PU
000134379338|202000.00|5.125|775||775|NY|26|80|092052|360|SF
000134379339|166000.00|6.000|733||733|CA|43|95|092052|360|CO
000134379340|208000.00|6.125|715|728|721|TN|18|80|082052|360|SF
000134379341|81000.00|5.125|792||792|NC|46|58|092052|360|SF
000134379342|209000.00|4.625|744|731|737|PA|45|97|102037|180|SF
000134379344|187000.00|5.525|743||743|FL|34|95|082052|360|SF
000134379347|200000.00|4.999|779||779|CA|37|44|102052|360|SF
000134379350|91000.00|6.000|769||769|OH|31|97|082052|360|SF
000134379351|589000.00|6.375|706|769|737|UT|49|79|082052|360|PU
000134379354|165000.00|6.750|690||690|FL|24|80|082052|360|SF
000134379359|331000.00|5.990|698|711|704|FL|36|62|092052|360|PU
000134379362|150000.00|5.625|684||684|GA|47|39|082052|360|SF
000134379364|275000.00|5.990|801||801|PA|34|80|092052|360|SF
000134379366|204000.00|6.875|717||717|SC|42|95|092052|360|SF
000134379368|85000.00|6.125|807|722|764|KY|7|70|092052|360|SF
000134379372|282000.00|5.500|790|776|783|TX|17|85|092052|360|PU
000134379373|153000.00|5.375|800||800|NV|47|90|092052|360|CO
000134379374|329000.00|4.750|801||801|CA|11|75|092037|180|PU
000134379377|296000.00|4.926|776|772|774|MN|32|80|102052|360|SF
000134379378|423000.00|5.625|785|756|770|AL|38|70|092052|360|PU
000134379382|410000.00|5.490|758|765|761|CA|42|66|092052|360|PU
000134379386|552000.00|5.500|785|780|782|TN|32|80|082052|360|PU
000134379387|136000.00|4.999|781||781|MN|48|65|102052|360|SF
000134379388|420000.00|6.125|758|663|710|AL|47|80|082052|360|PU
000134379390|582000.00|5.500|808||808|CA|37|85|082052|360|CO
000134379393|290000.00|5.375|719||719|NY|41|95|082052|360|SF
000134379397|310000.00|5.625|777|795|786|TX|39|76|092052|360|PU
000134379398|440000.00|4.625|810|813|811|TX|31|58|102052|360|PU
000134379402|333000.00|5.125|740|761|750|CO|46|95|092052|360|SF
000134379404|142000.00|5.500|803||803|MI|29|97|092052|360|SF
000134379405|429000.00|4.875|778|793|785|TX|41|89|102052|360|PU
000134379406|199000.00|6.250|692||692|GA|47|78|092052|360|SF
000134379408|646000.00|4.365|799|801|800|WA|26|94|092052|360|PU
000134379409|370000.00|6.125|681||681|NJ|26|85|092052|360|CO
000134379416|391000.00|4.999|729||729|FL|45|80|102052|360|PU
000134379417|223000.00|5.500|718|793|755|GA|34|97|092052|360|SF
000134379418|115000.00|6.990|807||807|FL|41|46|082052|360|SF
000134379419|227000.00|5.875|684||684|TN|27|95|102052|360|SF
000134379421|154000.00|5.500|732||732|NJ|33|38|092052|360|PU
000134379423|240000.00|5.990|758||758|TX|43|72|092052|360|SF
000134379424|688000.00|5.375|755||755|CA|46|80|072052|360|SF
000134379425|435000.00|5.434|754||754|TX|25|80|092052|360|PU
000134379427|360000.00|4.875|761||761|NV|40|80|092052|360|SF
000134379429|223000.00|5.250|803|806|804|CO|49|95|102037|180|CO
000134379431|135000.00|5.625|732||732|WI|43|94|092052|360|SF
000134379439|342000.00|5.500|797||797|CA|49|80|102052|360|SF
000134379440|386000.00|5.500|722||722|TX|44|93|092052|360|PU
000134379442|288000.00|5.250|752|755|753|IL|27|80|082052|360|SF
000134379444|136000.00|5.000|804||804|FL|33|46|092032|120|SF
000134379445|647000.00|5.750|692||692|FL|30|76|102052|360|SF
000134379446|324000.00|6.125|795||795|VT|26|90|092052|360|MH
000134379447|503000.00|6.125|697||697|MD|49|73|092052|360|SF
000134379455|225000.00|4.990|781||781|AL|24|65|092052|360|SF
000134379457|288000.00|4.875|790|812|801|FL|31|80|072052|360|PU
000134379458|571000.00|5.990|786|777|781|MD|49|75|102052|360|PU
000134379461|385000.00|5.375|735||735|CO|44|67|072052|360|PU
000134379463|971000.00|6.125|732|740|736|CA|47|87|092052|360|SF
000134379464|120000.00|5.625|740|797|768|TN|23|45|092052|360|SF
000134379465|644000.00|5.375|772||772|CA|48|65|092052|360|SF
000134379467|140000.00|3.250|782||782|MI|31|61|092037|180|SF
000134379468|180000.00|4.875|777|767|772|VA|19|70|082037|180|CO
000134379471|217000.00|5.625|809||809|FL|43|70|082052|360|SF
000134379473|432000.00|6.125|712|693|702|UT|47|75|092052|360|SF
000134379474|596000.00|4.500|788||788|NC|28|80|092052|360|PU
000134379475|58000.00|6.625|764||764|MI|18|22|092052|360|SF
000134379480|390000.00|5.500|683||683|TN|44|60|092052|360|PU
000134379481|230000.00|5.500|753|709|731|LA|43|65|092052|360|SF
000134379482|195000.00|6.000|778||778|OH|37|91|102052|360|SF
000134379483|225000.00|5.875|781||781|NJ|34|41|092052|360|SF
000134379486|150000.00|6.490|648||648|MI|43|75|102052|360|SF
000134379487|120000.00|4.875|779||779|OH|17|70|082037|180|CO
000134379489|175000.00|4.750|803||803|NY|27|80|092037|180|SF
000134379490|100000.00|4.875|793||793|IL|25|49|092052|360|SF
000134379492|407000.00|5.625|747|792|769|AZ|20|85|092052|360|PU
000134379493|353000.00|5.625|787|728|757|IL|36|90|092052|360|PU
000134379503|157000.00|5.875|816|785|800|IA|31|63|092052|360|SF
000134379504|500000.00|5.625|766||766|CA|37|38|082052|360|CO
000134379505|349000.00|5.375|774||774|WI|35|95|092052|360|SF
000134379506|275000.00|5.625|798||798|TN|35|69|092052|360|PU
000134379509|223000.00|5.375|725||725|FL|38|52|092052|360|SF
000134379511|459000.00|5.490|730|731|730|IN|50|62|102052|360|SF
000134379512|584000.00|4.625|808|800|804|NJ|26|80|092052|360|PU
000134379515|210000.00|5.625|805||805|TN|40|84|092052|360|SF
000134379517|320000.00|5.500|786|783|784|NC|30|80|092052|360|SF
000134379518|150000.00|5.990|715|702|708|TX|32|35|092037|180|SF
000134379519|591000.00|5.125|762|762|762|CA|41|97|092052|360|PU
000134379521|189000.00|4.875|799||799|MI|12|60|092052|360|SF
000134379524|640000.00|4.999|778|782|780|AZ|44|80|102052|360|SF
000134379528|354000.00|5.625|722||722|NJ|49|90|102052|360|CO
000134379529|560000.00|5.625|799||799|CA|46|74|092052|360|SF
000134379531|607000.00|5.500|683|765|724|WA|41|95|102052|360|SF
000134379532|284000.00|5.625|781||781|FL|34|90|102052|360|SF
000134379535|267000.00|5.750|762||762|TX|30|80|092052|360|SF
000134379537|132000.00|5.990|668||668|GA|41|59|092052|360|SF
000134379538|390000.00|5.000|660||660|NY|45|53|092052|360|SF
000134379540|72000.00|4.500|725||725|MI|33|80|082052|360|SF
000134379541|798000.00|4.000|762||762|CA|43|95|082052|360|CO
000134379542|327000.00|6.125|635|747|691|OH|45|32|092052|360|SF
000134379543|288000.00|4.990|700||700|FL|42|80|092052|360|SF
000134379545|622000.00|5.125|761||761|VA|50|95|092052|360|PU
000134379546|200000.00|5.875|778|790|784|TX|31|24|092052|360|PU
000134379547|297000.00|6.375|749|721|735|PA|42|97|092052|360|SF
000134379549|264000.00|5.875|721|754|737|NE|43|80|092052|360|SF
000134379550|313000.00|5.500|749|737|743|TX|40|70|082052|360|PU
000134379552|451000.00|4.990|665||665|CA|32|59|092052|360|SF
000134379553|640000.00|4.750|801|797|799|PA|35|80|092052|360|SF
000134379554|310000.00|4.990|721||721|VA|21|95|092052|360|SF
000134379555|247000.00|5.750|667|763|715|TX|46|95|102052|360|MH
